,date,open,close
0,2010-06-24,238.934418,236.662933
0,2010-06-25,237.639267,235.457443
0,2010-06-28,235.412613,235.158569
0,2010-06-29,230.854706,226.281845
0,2010-06-30,226.630539,221.644226
0,2010-07-01,221.813583,218.924423
0,2010-07-02,219.985443,217.4599
0,2010-07-06,221.17099,217.22081
0,2010-07-07,218.336624,224.259415
0,2010-07-08,225.928162,227.427551
0,2010-07-09,235.098785,232.872131
0,2010-07-12,235.303024,237.026566
0,2010-07-13,240.224579,243.6866
0,2010-07-14,244.02533,244.752609
0,2010-07-15,244.946884,246.087601
0,2010-07-16,233.684097,228.946854
0,2010-07-19,229.644241,232.219589
0,2010-07-20,229.654205,239.895813
0,2010-07-21,241.096313,237.858444
0,2010-07-22,240.712753,241.499802
0,2010-07-23,239.48735,244.11499
0,2010-07-26,243.631805,243.572037
0,2010-07-27,244.374023,245.395203
0,2010-07-28,246.545883,241.27066
0,2010-07-29,242.067673,241.589462
0,2010-07-30,238.929428,241.51973
0,2010-08-02,243.582001,244.289337
0,2010-08-03,244.334183,244.000427
0,2010-08-04,245.171036,252.214645
0,2010-08-05,252.000443,253.101318
0,2010-08-06,251.756348,249.176025
0,2010-08-09,250.187241,251.731445
0,2010-08-10,250.237045,250.914505
0,2010-08-11,247.935669,244.951859
0,2010-08-12,241.066422,245.086349
0,2010-08-13,243.586975,242.266922
0,2010-08-16,240.936905,241.888336
0,2010-08-17,243.352859,244.344131
0,2010-08-18,244.304291,240.174759
0,2010-08-19,239.606888,233.111237
0,2010-08-20,233.111237,230.147354
0,2010-08-23,229.888321,231.168518
0,2010-08-24,227.995422,224.852203
0,2010-08-25,224.15979,226.461166
0,2010-08-26,227.178482,224.647964
0,2010-08-27,225.435013,228.558304
0,2010-08-30,228.717712,225.499771
0,2010-08-31,224.214584,224.169754
0,2010-09-01,226.640503,229.305511
0,2010-09-02,230.555817,230.725189
0,2010-09-03,234.381485,234.271896
0,2010-09-07,231.382721,231.332901
0,2010-09-08,231.726425,234.411362
0,2010-09-09,238.022827,237.200912
0,2010-09-10,238.615616,237.180984
0,2010-09-13,239.552094,240.234543
0,2010-09-14,240.105026,239.317978
0,2010-09-15,239.078873,239.422592
0,2010-09-16,239.078873,239.631805
0,2010-09-17,240.971786,244.159836
0,2010-09-20,245.330444,253.190979
0,2010-09-21,253.888367,255.771301
0,2010-09-22,255.472427,257.03656
0,2010-09-23,256.344147,255.781265
0,2010-09-24,259.895844,262.660492
0,2010-09-27,263.437561,264.214661
0,2010-09-28,265.743927,262.600708
0,2010-09-29,262.939453,262.859741
0,2010-09-30,263.59198,261.9133
0,2010-10-01,264.010437,261.828613
0,2010-10-04,261.494843,260.199707
0,2010-10-05,263.203461,268.110046
0,2010-10-06,268.623138,266.177307
0,2010-10-07,267.103821,264.015411
0,2010-10-08,265.390259,267.173553
0,2010-10-11,268.234589,268.41391
0,2010-10-12,269.051544,269.684143
0,2010-10-13,272.478668,270.63559
0,2010-10-14,271.073944,269.455017
0,2010-10-15,298.516083,299.60202
0,2010-10-18,299.153687,307.70166
0,2010-10-19,303.288208,302.780121
0,2010-10-20,302.93454,302.854828
0,2010-10-21,304.61322,304.852325
0,2010-10-22,304.817474,305.121338
0,2010-10-25,306.64563,307.098907
0,2010-10-26,305.405273,308.144989
0,2010-10-27,306.735291,307.083984
0,2010-10-28,308.867279,308.13504
0,2010-10-29,307.382843,305.704132
0,2010-11-01,306.715363,306.351715
0,2010-11-02,308.179871,306.650604
0,2010-11-03,307.597046,308.932037
0,2010-11-04,311.153717,310.969421
0,2010-11-05,310.426453,311.372894
0,2010-11-08,310.844879,312.214752
0,2010-11-09,313.8237,311.243378
0,2010-11-10,309.87851,310.277008
0,2010-11-11,308.692932,307.442627
0,2010-11-12,305.848602,300.518585
0,2010-11-15,300.413971,296.623169
0,2010-11-16,295.273254,290.770111
0,2010-11-17,291.407745,290.685425
0,2010-11-18,293.400269,297.166138
0,2010-11-19,297.385315,294.311859
0,2010-11-22,292.638123,294.506134
0,2010-11-23,292.408966,290.416443
0,2010-11-24,292.558411,296.374115
0,2010-11-26,294.127533,293.898407
0,2010-11-29,293.484955,289.96814
0,2010-11-30,286.087677,276.817413
0,2010-12-01,280.448822,281.121277
0,2010-12-02,283.26825,284.842346
0,2010-12-03,283.661774,285.430145
0,2010-12-06,289.200989,288.100128
0,2010-12-07,294.531036,292.473724
0,2010-12-08,294.87973,294.167389
0,2010-12-09,295.831146,294.645599
0,2010-12-10,295.462524,294.999268
0,2010-12-13,297.445099,296.199768
0,2010-12-14,297.430145,296.344238
0,2010-12-15,295.99057,294.047852
0,2010-12-16,295.318085,294.750214
0,2010-12-17,294.396515,294.296906
0,2010-12-20,296.214722,296.418945
0,2010-12-21,298.167389,300.408997
0,2010-12-22,300.872253,301.614471
0,2010-12-23,301.539764,300.986816
0,2010-12-27,300.244598,300.065277
0,2010-12-28,299.900909,298.341736
0,2010-12-29,299.875977,299.377869
0,2010-12-30,297.883453,298.311859
0,2010-12-31,297.255798,295.875977
0,2011-01-03,297.126312,301.0466
0,2011-01-04,301.67923,299.93576
0,2011-01-05,298.914581,303.397797
0,2011-01-06,304.199799,305.604523
0,2011-01-07,306.805023,307.069031
0,2011-01-10,306.252106,305.958191
0,2011-01-11,307.70166,306.854828
0,2011-01-12,308.518585,307.283234
0,2011-01-13,307.333038,307.193573
0,2011-01-14,307.547241,310.924591
0,2011-01-18,311.861053,318.620728
0,2011-01-19,319.861084,314.695435
0,2011-01-20,314.924591,312.214752
0,2011-01-21,318.595825,304.772644
0,2011-01-24,302.650604,304.399048
0,2011-01-25,302.964417,308.797546
0,2011-01-26,309.006775,307.098907
0,2011-01-27,307.791321,307.243378
0,2011-01-28,308.37912,299.372864
0,2011-01-31,300.673004,299.059052
0,2011-02-01,301.116333,304.37912
0,2011-02-02,304.359192,304.85733
0,2011-02-03,303.60202,303.93576
0,2011-02-04,303.93576,304.349213
0,2011-02-07,303.940765,305.998047
0,2011-02-08,306.316864,308.0354
0,2011-02-09,307.283234,307.098907
0,2011-02-10,305.803772,307.069031
0,2011-02-11,305.748993,311.083984
0,2011-02-14,310.506134,312.902161
0,2011-02-15,312.488708,310.909637
0,2011-02-16,311.646881,310.944519
0,2011-02-17,309.465057,311.462555
0,2011-02-18,311.831177,313.863556
0,2011-02-22,308.85733,303.965668
0,2011-02-23,304.025452,304.518585
0,2011-02-24,304.553467,303.273254
0,2011-02-25,304.787567,303.880981
0,2011-02-28,303.861053,305.554718
0,2011-03-01,307.736542,299.258301
0,2011-03-02,298.78009,299.273254
0,2011-03-03,302.0578,303.641876
0,2011-03-04,303.029175,299.188568
0,2011-03-07,299.153687,294.725311
0,2011-03-08,295.357941,295.049072
0,2011-03-09,294.396515,294.78009
0,2011-03-10,291.626923,289.066498
0,2011-03-11,288.030396,287.278198
0,2011-03-14,285.330505,283.930756
0,2011-03-15,277.709076,283.716553
0,2011-03-16,282.944458,277.509827
0,2011-03-17,281.186035,279.631866
0,2011-03-18,281.265747,279.482422
0,2011-03-21,284.045319,287.173615
0,2011-03-22,287.557159,287.582062
0,2011-03-23,286.521057,289.993042
0,2011-03-24,291.621918,292.349213
0,2011-03-25,292.344208,288.787567
0,2011-03-28,289.948212,286.605743
0,2011-03-29,286.92453,289.778839
0,2011-03-30,291.098877,289.833618
0,2011-03-31,290.411469,292.284454
0,2011-04-01,293.280701,294.795044
0,2011-04-04,295.392792,292.742737
0,2011-04-05,289.455048,283.482452
0,2011-04-06,285.021667,286.017944
0,2011-04-07,286.790039,288.917053
0,2011-04-08,291.352936,288.000488
0,2011-04-11,287.02417,287.606964
0,2011-04-12,286.426392,284.239594
0,2011-04-13,286.68045,287.064026
0,2011-04-14,286.521057,288.174835
0,2011-04-15,271.626862,264.359131
0,2011-04-18,262.227112,262.43631
0,2011-04-19,263.985504,259.791229
0,2011-04-20,261.968079,261.883392
0,2011-04-21,262.760101,261.56958
0,2011-04-25,261.644287,261.544678
0,2011-04-26,262.276917,265.415161
0,2011-04-27,267.995483,267.875946
0,2011-04-28,268.02536,267.98053
0,2011-04-29,268.99176,271.034088
0,2011-05-02,271.831116,268.274445
0,2011-05-03,267.562103,265.948151
0,2011-05-04,266.585785,266.894623
0,2011-05-05,265.933228,266.137451
0,2011-05-06,268.070221,266.650543
0,2011-05-09,266.501099,267.83609
0,2011-05-10,268.99176,270.316772
0,2011-05-11,269.061493,266.72525
0,2011-05-12,266.620636,266.526001
0,2011-05-13,266.306824,263.786255
0,2011-05-16,262.172302,258.242035
0,2011-05-17,256.752625,264.239563
0,2011-05-18,263.781281,263.915771
0,2011-05-19,265.370331,264.633087
0,2011-05-20,264.907074,261.03656
0,2011-05-23,257.335449,258.227112
0,2011-05-24,259.213409,258.162354
0,2011-05-25,257.699066,258.864716
0,2011-05-26,257.883392,258.097595
0,2011-05-27,258.271942,259.477417
0,2011-05-31,261.519745,263.522247
0,2011-06-01,263.034088,261.818634
0,2011-06-02,262.799957,263.044037
0,2011-06-03,260.02536,260.563354
0,2011-06-06,260.79248,259.557129
0,2011-06-07,260.468689,258.545898
0,2011-06-08,257.300568,258.615631
0,2011-06-09,259.029083,257.400208
0,2011-06-10,256.080139,253.80368
0,2011-06-13,254.04776,251.422607
0,2011-06-14,253.126221,253.235809
0,2011-06-15,251.572052,250.535934
0,2011-06-16,250.466187,249.250748
0,2011-06-17,252.144897,241.604401
0,2011-06-20,241.594452,241.385223
0,2011-06-21,242.685349,245.579514
0,2011-06-22,244.807404,242.595688
0,2011-06-23,240.16481,239.213364
0,2011-06-24,239.442505,236.553345
0,2011-06-27,236.11499,240.49855
0,2011-06-28,241.106277,245.90329
0,2011-06-29,247.342896,247.855972
0,2011-06-30,250.057724,252.244522
0,2011-07-01,252.423859,259.542175
0,2011-07-05,261.669189,265.225861
0,2011-07-06,265.753876,266.68042
0,2011-07-07,269.489899,272.279419
0,2011-07-08,265.479919,265.001709
0,2011-07-11,263.103821,262.655518
0,2011-07-12,263.093872,266.007935
0,2011-07-13,267.497345,268.125
0,2011-07-14,268.553406,263.482391
0,2011-07-15,297.634399,297.694183
0,2011-07-18,295.138733,296.359161
0,2011-07-19,296.95694,300.149963
0,2011-07-20,299.965668,296.563416
0,2011-07-21,295.905884,302.361664
0,2011-07-22,301.564667,307.960693
0,2011-07-25,305.53479,308.33429
0,2011-07-26,307.871033,310.097687
0,2011-07-27,307.437653,302.476257
0,2011-07-28,301.465027,304.329285
0,2011-07-29,300.986816,300.717834
0,2011-08-01,304.468781,302.252075
0,2011-08-02,301.86853,295.093903
0,2011-08-03,296.025421,299.462555
0,2011-08-04,296.139984,287.681702
0,2011-08-05,290.182312,288.438873
0,2011-08-08,280.438843,271.990509
0,2011-08-09,279.452545,285.634369
0,2011-08-10,279.641846,273.479919
0,2011-08-11,275.875946,280.015442
0,2011-08-12,283.686676,280.832367
0,2011-08-15,275.681671,277.574585
0,2011-08-16,275.183533,268.493622
0,2011-08-17,269.006683,265.579529
0,2011-08-18,260.757629,251.49733
0,2011-08-19,248.737671,244.543396
0,2011-08-22,251.058975,248.154861
0,2011-08-23,250.809906,258.441284
0,2011-08-24,258.695343,260.667938
0,2011-08-25,264.199707,259.049011
0,2011-08-26,259.024109,262.446289
0,2011-08-29,266.281921,268.533478
0,2011-08-30,268.090118,269.340454
0,2011-08-31,271.352905,269.469971
0,2011-09-01,269.365356,265.255768
0,2011-09-02,261.255737,261.440063
0,2011-09-06,254.446274,260.115021
0,2011-09-07,264.234589,266.017914
0,2011-09-08,265.90332,266.481171
0,2011-09-09,264.707825,261.445038
0,2011-09-12,258.012909,264.07019
0,2011-09-13,265.006683,263.771332
0,2011-09-14,265.300598,265.041565
0,2011-09-15,266.750153,270.266968
0,2011-09-16,271.382782,272.319275
0,2011-09-19,269.166107,272.314301
0,2011-09-20,273.674194,272.294373
0,2011-09-21,272.822388,268.593262
0,2011-09-22,262.142426,259.357849
0,2011-09-23,257.315521,261.773804
0,2011-09-26,262.640564,264.951904
0,2011-09-27,268.095123,268.662994
0,2011-09-28,269.738953,263.432587
0,2011-09-29,267.019135,262.765106
0,2011-09-30,259.133698,256.55835
0,2011-10-03,253.973053,246.834808
0,2011-10-04,244.100052,250.012894
0,2011-10-05,247.24826,251.407669
0,2011-10-06,252.802429,256.393982
0,2011-10-07,257.450012,256.598206
0,2011-10-10,261.609436,267.582031
0,2011-10-11,265.733978,270.575806
0,2011-10-12,273.041565,273.225891
0,2011-10-13,273.988037,278.451294
0,2011-10-14,298.615723,294.73526
0,2011-10-17,290.770111,290.117554
0,2011-10-18,289.011719,294.152435
0,2011-10-19,292.573364,289.265747
0,2011-10-20,289.863525,290.745209
0,2011-10-21,293.654297,294.142487
0,2011-10-24,292.264526,297.096405
0,2011-10-25,295.442596,290.49118
0,2011-10-26,293.674225,292.060272
0,2011-10-27,298.092682,298.217224
0,2011-10-28,296.149963,298.949463
0,2011-10-31,296.433899,295.21347
0,2011-11-01,288.966888,288.244598
0,2011-11-02,291.35791,291.318054
0,2011-11-03,292.403992,297.634399
0,2011-11-04,295.641876,296.95694
0,2011-11-07,295.552185,303.029175
0,2011-11-08,303.362915,305.026672
0,2011-11-09,301.00177,299.352966
0,2011-11-10,301.833649,296.428925
0,2011-11-11,299.527313,303.039124
0,2011-11-14,302.864777,305.355438
0,2011-11-15,305.255829,307.128815
0,2011-11-16,304.897156,304.593323
0,2011-11-17,303.885956,299.31311
0,2011-11-18,299.875977,296.329285
0,2011-11-21,292.782593,289.385315
0,2011-11-22,288.917053,288.917053
0,2011-11-23,286.600739,283.99054
0,2011-11-25,281.539734,280.448822
0,2011-11-28,288.603241,292.996765
0,2011-11-29,292.842346,290.376587
0,2011-11-30,297.858551,298.575867
0,2011-12-01,298.87973,305.739014
0,2011-12-02,307.372894,309.021698
0,2011-12-05,312.648132,311.65683
0,2011-12-06,310.331787,310.720337
0,2011-12-07,309.67926,310.531067
0,2011-12-08,309.360443,306.874756
0,2011-12-09,307.84613,312.538544
0,2011-12-12,309.77887,311.527313
0,2011-12-13,313.206024,311.646881
0,2011-12-14,309.763916,307.880981
0,2011-12-15,310.097687,308.613251
0,2011-12-16,310.994324,311.811249
0,2011-12-19,312.832428,309.753967
0,2011-12-20,312.827454,314.008026
0,2011-12-21,313.828705,311.741516
0,2011-12-22,312.802551,313.674286
0,2011-12-23,314.819977,315.387848
0,2011-12-27,314.844879,318.929565
0,2011-12-28,320.174896,318.655609
0,2011-12-29,319.547272,320.000549
0,2011-12-30,319.811279,321.744019
0,2012-01-03,325.250885,331.462585
0,2012-01-04,331.273315,332.892242
0,2012-01-05,329.828735,328.274536
0,2012-01-06,328.344299,323.796326
0,2012-01-09,322.042908,310.06778
0,2012-01-10,313.699188,310.406525
0,2012-01-11,310.585846,311.811249
0,2012-01-12,314.431427,313.644379
0,2012-01-13,311.960693,311.328064
0,2012-01-17,314.810028,313.116364
0,2012-01-18,312.144989,315.273285
0,2012-01-19,319.298187,318.590851
0,2012-01-20,294.162415,291.900879
0,2012-01-23,291.905853,291.666748
0,2012-01-24,292.065277,289.380341
0,2012-01-25,287.676727,283.681702
0,2012-01-26,284.922028,282.989288
0,2012-01-27,284.32428,288.907104
0,2012-01-30,287.945709,287.766388
0,2012-01-31,290.411469,288.971863
0,2012-02-01,291.377838,289.330505
0,2012-02-02,291.342987,291.462524
0,2012-02-03,294.227173,297.051575
0,2012-02-06,296.394043,303.407745
0,2012-02-07,302.441376,302.252075
0,2012-02-08,303.183594,303.786346
0,2012-02-09,304.867279,304.588318
0,2012-02-10,302.805023,301.8237
0,2012-02-13,304.110107,304.95694
0,2012-02-14,304.628174,303.741516
0,2012-02-15,305.320587,301.649353
0,2012-02-16,300.284454,302.127563
0,2012-02-17,301.355438,301.191071
0,2012-02-21,300.807495,305.853577
0,2012-02-22,304.837402,302.8349
0,2012-02-23,302.366669,301.923309
0,2012-02-24,302.541016,303.811249
0,2012-02-27,302.162415,303.517334
0,2012-02-28,303.861053,308.040375
0,2012-02-29,308.144989,307.970642
0,2012-03-01,309.96817,310.037903
0,2012-03-02,309.838654,309.465057
0,2012-03-05,309.05658,305.978119
0,2012-03-06,302.889709,301.350464
0,2012-03-07,303.387817,302.267029
0,2012-03-08,303.880981,302.436401
0,2012-03-09,302.839874,299.004272
0,2012-03-12,298.87973,301.445099
0,2012-03-13,303.238373,307.736542
0,2012-03-14,306.351715,306.844879
0,2012-03-15,307.148743,309.405273
0,2012-03-16,309.285736,311.352966
0,2012-03-19,310.396545,315.806274
0,2012-03-20,314.281982,315.562195
0,2012-03-21,316.120117,318.795074
0,2012-03-22,318.057831,321.818756
0,2012-03-23,322.092712,320.095215
0,2012-03-26,321.295715,323.452606
0,2012-03-27,322.306915,322.301941
0,2012-03-28,324.797577,326.655609
0,2012-03-29,325.499939,322.994324
0,2012-03-30,324.658112,319.422729
0,2012-04-02,319.188599,322.252106
0,2012-04-03,321.499939,320.110138
0,2012-04-04,318.032928,316.389099
0,2012-04-05,314.939514,314.97937
0,2012-04-09,313.066559,314.242157
0,2012-04-10,315.577148,312.259583
0,2012-04-11,315.8013,316.792572
0,2012-04-12,319.975647,324.28949
0,2012-04-13,322.565948,311.133789
0,2012-04-16,310.336792,301.903381
0,2012-04-17,303.143738,303.646851
0,2012-04-18,302.889709,302.59082
0,2012-04-19,301.714111,298.531036
0,2012-04-20,300.996796,296.917084
0,2012-04-23,295.342987,297.684204
0,2012-04-24,298.003021,299.51236
0,2012-04-25,300.872253,303.721588
0,2012-04-26,304.314362,306.585846
0,2012-04-27,306.361694,306.341766
0,2012-04-30,305.350464,301.295685
0,2012-05-01,300.767639,301.086456
0,2012-05-02,299.477478,302.496155
0,2012-05-03,303.671753,304.369141
0,2012-05-04,301.828674,297.370392
0,2012-05-07,296.389069,302.640625
0,2012-05-08,301.634399,305.250854
0,2012-05-09,302.276978,303.437653
0,2012-05-10,305.335541,305.684235
0,2012-05-11,304.0354,301.484955
0,2012-05-14,299.26828,300.872253
0,2012-05-15,301.544739,304.413971
0,2012-05-16,307.826202,313.29071
0,2012-05-17,315.731567,310.361694
0,2012-05-18,311.382874,299.078979
0,2012-05-21,299.133759,305.908386
0,2012-05-22,305.574646,299.278229
0,2012-05-23,299.70166,303.592072
0,2012-05-24,303.442627,300.702881
0,2012-05-25,299.377869,294.660553
0,2012-05-29,296.792542,296.060303
0,2012-05-30,292.981842,293.016693
0,2012-05-31,293.260773,289.345459
0,2012-06-01,284.827393,284.42392
0,2012-06-04,284.045319,288.214691
0,2012-06-05,286.650574,284.139984
0,2012-06-06,287.163635,289.200989
0,2012-06-07,292.702881,288.03537
0,2012-06-08,286.849823,289.141235
0,2012-06-11,291.014221,283.188538
0,2012-06-12,283.821167,281.494873
0,2012-06-13,279.811188,279.497375
0,2012-06-14,279.60199,278.481171
0,2012-06-15,279.123779,281.200989
0,2012-06-18,280.259521,284.359161
0,2012-06-19,285.72403,289.679199
0,2012-06-20,288.822418,287.676727
0,2012-06-21,288.837372,281.549683
0,2012-06-22,282.939484,284.672974
0,2012-06-25,282.605713,279.303101
0,2012-06-26,280.329254,281.285675
0,2012-06-27,282.790039,283.587036
0,2012-06-28,281.893402,281.101349
0,2012-06-29,286.406464,288.951935
0,2012-07-02,289.823669,289.151184
0,2012-07-03,288.922058,292.817444
0,2012-07-05,293.280701,296.847351
0,2012-07-06,295.118835,291.895905
0,2012-07-09,291.382813,291.910858
0,2012-07-10,293.993042,289.763885
0,2012-07-11,287.073975,284.528503
0,2012-07-12,282.501129,284.174835
0,2012-07-13,285.006714,287.183563
0,2012-07-16,287.108856,286.386566
0,2012-07-17,288.13501,287.288177
0,2012-07-18,287.41272,289.295654
0,2012-07-19,291.975616,295.422668
0,2012-07-20,303.243378,304.269531
0,2012-07-23,299.118835,306.605774
0,2012-07-24,306.351715,302.650604
0,2012-07-25,303.0242,302.859802
0,2012-07-26,306.351715,305.53479
0,2012-07-27,308.289459,316.294464
0,2012-07-30,316.837402,314.969421
0,2012-07-31,312.95697,315.303162
0,2012-08-01,317.460083,315.158722
0,2012-08-02,311.587097,313.20105
0,2012-08-03,318.805054,319.46756
0,2012-08-06,318.610779,320.209778
0,2012-08-07,319.696686,319.074036
0,2012-08-08,318.331818,319.915863
0,2012-08-09,321.051605,319.975647
0,2012-08-10,318.102661,319.8013
0,2012-08-13,322.50119,328.772675
0,2012-08-14,328.394104,333.081543
0,2012-08-15,333.888489,332.523621
0,2012-08-16,332.508667,335.17868
0,2012-08-17,335.801331,337.305695
0,2012-08-20,336.48877,336.508698
0,2012-08-21,335.298218,333.504944
0,2012-08-22,332.443909,337.325623
0,2012-08-23,335.876068,337.136322
0,2012-08-24,336.538574,338.047913
0,2012-08-27,330.257111,333.360474
0,2012-08-28,331.258362,337.360504
0,2012-08-29,337.420258,342.720398
0,2012-08-30,340.842438,339.56723
0,2012-08-31,340.7229,341.265839
0,2012-09-04,340.996857,339.248413
0,2012-09-05,338.730347,339.08902
0,2012-09-06,341.699219,348.394135
0,2012-09-07,348.693024,351.756531
0,2012-09-10,353.554779,349.076569
0,2012-09-11,347.676819,344.802582
0,2012-09-12,343.417786,344.150055
0,2012-09-13,345.250916,351.701721
0,2012-09-14,353.475098,353.514954
0,2012-09-17,352.73288,353.664368
0,2012-09-18,352.568481,357.798889
0,2012-09-19,357.410339,362.391663
0,2012-09-20,360.882324,362.7005
0,2012-09-21,364.737885,365.624542
0,2012-09-24,364.135132,373.290802
0,2012-09-25,375.118958,373.181213
0,2012-09-26,373.524933,375.323212
0,2012-09-27,378.556091,376.837524
0,2012-09-28,375.666901,375.841248
0,2012-10-01,378.107758,379.467651
0,2012-10-02,381.171265,377.081604
0,2012-10-03,376.448975,379.826324
0,2012-10-04,379.950836,382.590942
0,2012-10-05,383.915985,382.391693
0,2012-10-08,379.079132,377.505005
0,2012-10-09,378.416595,370.655701
0,2012-10-10,369.544861,370.889801
0,2012-10-11,375.04425,374.336884
0,2012-10-12,374.52121,370.984467
0,2012-10-15,369.584717,369.106506
0,2012-10-16,368.683075,370.959564
0,2012-10-17,370.585968,376.334412
0,2012-10-18,376.359314,346.202362
0,2012-10-19,351.472595,339.622009
0,2012-10-22,339.233459,338.067841
0,2012-10-23,334.750275,338.904694
0,2012-10-24,342.117645,337.385406
0,2012-10-25,338.730347,337.614532
0,2012-10-26,336.986877,336.314423
0,2012-10-31,338.660614,338.879791
0,2012-11-01,338.481293,342.511169
0,2012-11-02,346.097748,342.675568
0,2012-11-05,340.971954,340.204834
0,2012-11-06,341.460114,339.587158
0,2012-11-07,336.239685,332.314392
0,2012-11-08,333.848663,324.927094
0,2012-11-09,326.102692,330.277039
0,2012-11-12,330.635681,331.706696
0,2012-11-13,330.262085,328.294464
0,2012-11-14,329.096466,325.05661
0,2012-11-15,323.786377,322.421478
0,2012-11-16,321.788849,322.381622
0,2012-11-19,326.625732,332.857361
0,2012-11-20,333.504944,333.73407
0,2012-11-21,333.245911,331.691742
0,2012-11-23,333.73407,332.737823
0,2012-11-26,331.975677,329.340546
0,2012-11-27,328.852386,334.102692
0,2012-11-28,332.757751,340.558502
0,2012-11-29,342.605835,344.653168
0,2012-11-30,344.364227,347.881042
0,2012-12-03,349.808838,346.326874
0,2012-12-04,346.202362,344.224762
0,2012-12-05,344.782684,342.625763
0,2012-12-06,342.511169,344.274567
0,2012-12-07,346.202362,340.827484
0,2012-12-10,341.415283,341.430237
0,2012-12-11,343.71167,347.138824
0,2012-12-12,348.309448,347.47757
0,2012-12-13,356.623291,350.037964
0,2012-12-14,348.279572,349.669342
0,2012-12-17,351.432739,359.04422
0,2012-12-18,356.962006,359.18866
0,2012-12-19,359.009338,358.71048
0,2012-12-20,360.279572,359.831268
0,2012-12-21,355.651917,356.478821
0,2012-12-24,355.920929,353.425262
0,2012-12-26,352.712952,353.11145
0,2012-12-27,352.249695,351.826263
0,2012-12-28,349.534851,348.697998
0,2012-12-31,348.693024,352.369232
0,2013-01-02,358.36676,360.274597
0,2013-01-03,361.111481,360.483826
0,2013-01-04,363.308228,367.607117
0,2013-01-07,366.351837,366.003143
0,2013-01-08,366.396667,365.280823
0,2013-01-09,364.767761,367.681824
0,2013-01-10,370.028046,369.35556
0,2013-01-11,369.614594,368.613342
0,2013-01-14,367.123932,360.274597
0,2013-01-15,358.32193,361.111481
0,2013-01-16,359.851196,356.259644
0,2013-01-17,357.514954,354.331879
0,2013-01-18,353.853668,350.939606
0,2013-01-22,351.014313,350.12265
0,2013-01-23,366.620819,369.36554
0,2013-01-24,369.236023,375.696808
0,2013-01-25,373.983215,375.427795
0,2013-01-28,374.476379,373.963287
0,2013-01-29,371.980713,375.4328
0,2013-01-30,375.462677,375.507507
0,2013-01-31,373.853699,376.434021
0,2013-02-01,377.684357,386.351868
0,2013-02-04,382.411621,378.092804
0,2013-02-05,379.14389,381.440277
0,2013-02-06,378.117737,383.647003
0,2013-02-07,383.412872,385.529938
0,2013-02-08,388.608398,391.218628
0,2013-02-11,387.746643,389.749115
0,2013-02-12,389.415375,388.892334
0,2013-02-13,388.608398,389.968292
0,2013-02-14,388.409149,392.439056
0,2013-02-15,392.229828,394.964569
0,2013-02-19,396.508789,401.918518
0,2013-02-20,401.146393,394.750366
0,2013-02-21,397.51004,396.279633
0,2013-02-22,398.137695,398.361847
0,2013-02-25,399.652008,393.908539
0,2013-02-26,396.015625,393.589722
0,2013-02-27,395.916016,398.396698
0,2013-02-28,399.05426,399.104065
0,2013-03-01,397.4104,401.589752
0,2013-03-04,401.146393,409.216156
0,2013-03-05,412.917297,417.734222
0,2013-03-06,418.944702,414.137695
0,2013-03-07,415.472717,414.745422
0,2013-03-08,415.691895,414.207458
0,2013-03-11,414.292145,415.851288
0,2013-03-12,413.803955,412.259735
0,2013-03-13,412.404205,411.114044
0,2013-03-14,411.950897,409.236084
0,2013-03-15,407.721771,405.629608
0,2013-03-18,400.996979,402.386749
0,2013-03-19,404.105316,404.145172
0,2013-03-20,406.889862,405.833832
0,2013-03-21,404.130219,404.115265
0,2013-03-22,405.848785,403.642059
0,2013-03-25,404.688141,403.308289
0,2013-03-26,405.231079,404.693115
0,2013-03-27,401.833832,399.831329
0,2013-03-28,400.493866,395.612152
0,2013-04-01,396.02063,399.099091
0,2013-04-02,400.767822,405.001953
0,2013-04-03,405.211182,401.594727
0,2013-04-04,400.623352,396.050507
0,2013-04-05,391.562317,390.062958
0,2013-04-08,387.92099,385.978271
0,2013-04-09,386.302032,387.373016
0,2013-04-10,389.998199,393.614624
0,2013-04-11,394.959595,393.719238
0,2013-04-12,394.516266,393.549866
0,2013-04-15,391.507538,389.505035
0,2013-04-16,391.826324,395.203674
0,2013-04-17,391.906036,389.818878
0,2013-04-18,391.208649,381.524963
0,2013-04-19,383.14389,398.441528
0,2013-04-22,398.805176,398.561096
0,2013-04-23,399.004425,402.441559
0,2013-04-24,402.546173,405.206177
0,2013-04-25,406.600952,403.039307
0,2013-04-26,402.292114,399.213654
0,2013-04-29,400.125244,408.000702
0,2013-04-30,407.970825,410.745422
0,2013-05-01,410.092865,408.683167
0,2013-05-02,408.518768,413.256012
0,2013-05-03,416.917297,421.280945
0,2013-05-06,422.546204,429.166382
0,2013-05-07,429.893646,427.014435
0,2013-05-08,426.899872,435.183838
0,2013-05-09,433.794037,434.112854
0,2013-05-10,436.020691,438.471497
0,2013-05-13,437.804016,437.126556
0,2013-05-14,437.111603,441.893677
0,2013-05-15,446.078003,456.234924
0,2013-05-16,457.784119,450.247375
0,2013-05-17,453.310883,452.892456
0,2013-05-20,450.810242,452.568665
0,2013-05-21,452.314606,451.791565
0,2013-05-22,449.594818,443.049347
0,2013-05-23,436.862518,439.746735
0,2013-05-24,435.995789,435.029388
0,2013-05-28,440.100403,438.989563
